Signer,Subject Info::cohort,DomHand,Stimuli::ItemNum,Stimuli::Action,Stimuli::Actor,Stimuli::Patient,Stimuli::ObjectAnimacy,Utt number,Utterance::Utterance Frame1,Utterance::Utterance last frame,Gloss,Verb number from previous coding,Verb,Target?,Verb Category,Verb Category2,First Frame,Last Frame
736,4,question,B17,crawl,man,plant,inanimate,53,6041,6186,M on-knees body-hand-and-knees IX-front tree body-crawl B-approach-eo tree tree-approach-face ,104, B-approach-eo,yes,CL,CL,6146,6151
736,4,question,B19,hop,man,chair,inanimate,55,6704,6833,chair-L VCL-inv-stand-R M VCL-inv-stand-R VCL-inv-hop-on-arm close-to chair ,107,VCL-inv-hop-on-arm,,CL,CL,6758,6785
736,4,question,B23,cycle,man,woman,animate ,59,8082,8296,VCL-inv-stand-on-hand W IX-front M cycle GCL-approach-eo cycle on-bike W GCL GCL-approach-GCL,115,GCL-approach-eo,,CL,CL,8171,8186
736,4,question,B23,cycle,man,woman,animate ,59,8082,8296,VCL-inv-stand-on-hand W IX-front M cycle GCL-approach-eo cycle on-bike W GCL GCL-approach-GCL,116.5,GCL-approach-GCL,,CL,CL,8267,8277
736,4,question,B24,jump,woman,man,animate ,60,8544,8683,M VCL-inv-stand-on-hand IX-front W VCL-inv-hop-on-hand B-approach-eo M,117,VCL-inv-hop-on-hand,,CL,CL,8612,8627
736,4,question,B24,jump,woman,man,animate ,60,8544,8683,M VCL-inv-stand-on-hand IX-front W VCL-inv-hop-on-hand B-approach-eo M,118,B-approach-eo,,CL,CL,8637,8646
736,4,question,B26,walk,man,woman,animate ,62,9291,9453,VCL-inv-stand W IX-front M VCL-inv-walk-on-hand GCL-approach-eo B-approach-eo,120,VCL-inv-walk-on-hand,,CL,CL,9382,9396
736,4,question,B26,walk,man,woman,animate ,62,9291,9453,VCL-inv-stand W IX-front M VCL-inv-walk-on-hand GCL-approach-eo B-approach-eo,121,GCL-approach-eo,,CL,CL,9409,9417
736,4,question,B26,walk,man,woman,animate ,62,9291,9453,VCL-inv-stand W IX-front M VCL-inv-walk-on-hand GCL-approach-eo B-approach-eo,122,B-approach-eo,,CL,CL,9428,9433
736,4,question,B32,cycle,man,plant,inanimate,68,11431,11539,tree IX-body cycle on-bike-move ,131.5,on-bike-move,,CL,CL,11501,11517
736,4,question,B30,run,plant,woman,inanimate,66,10731,10863,IX-body-init tree IX-in-front-body W VCL-inv-walk-on-hand tree tree-approach-face ,128,tree-approach-face,,hand=entity,other,10834,10844
736,4,question,B03,push,man,woman,animate ,39,1298,1453,M VCL-inv-stand-on-hand IX-front W VCL-inv-stand-on-hand IX-body M punch get-punched ,88.1,punch,yes,hand=hand,hand=hand,1403,1413
736,4,question,B05,pull,man,plant,inanimate,41,2033,2160,M VCL-inv-stand-on-hand IX-front tree move-hand-to-tree pull-tree,88.5,move-hand-to-tree,yes,hand=hand,hand=hand,2112,2127
736,4,question,B09,roll ball,woman,man,animate ,45,3367,3579,table VCL-inv-stand W VCL-inv-stand-front M ball W roll-ball M receive-ball hold-ball,92,receive-ball,yes,hand=hand,hand=hand,3530,3547
736,4,question,B11,throw ball,man,woman,animate,47,4139,4282,M ball IX-front W IX-body ball throw-ball W receive-ball ,95,throw-ball,yes,hand=hand,hand=hand,4225,4235
736,4,question,B11,throw ball,man,woman,animate,47,4139,4282,M ball IX-front W IX-body ball throw-ball W receive-ball ,96,receive-ball ,yes,hand=hand,hand=hand,4248,4264
736,4,question,B13,tickle,man,chair,inanimate,49,4765,4889,chair IX-R M chair-L tickle,97.5,tickle,,hand=hand,hand=hand,4849,4872
736,4,question,B16,throw confetti,woman,chair,inanimate,52,5684,5806,chair IX-body W hold throw chair confetti-fall ,101,throw,yes,hand=hand,hand=hand,5753,5760
736,4,question,B20,throw ball,woman,plant,inanimate,56,7041,7164,tree IX-body W ball throw-ball tree go-over-tree ,108,throw-ball,,hand=hand,hand=hand,7089,7107
736,4,question,B21,throw confetti,woman,man,animate ,57,7356,7487,M VCL-inv-stand-on-hand 2H-IX-body W hold throw W M confetti-fall-over-body ,109,throw ,,hand=hand,hand=hand,7431,7438
736,4,question,B22,poke,man,woman,animate ,58,7694,7821,M VCL-inv-stand-on-hand IX-front W IX-body M poke get-poked W,112,poke ,,hand=hand,hand=hand,7773,7774
736,4,question,B25,roll ball,woman,chair,inanimate,61,8886,9071,IX-body sit-init IX-front W sit cross-legs IX-front chair ball roll ,119,roll ,,hand=hand,hand=hand,9037,9053
736,4,question,B27,feed,woman,chair,inanimate,63,9684,9834,W IX-in-front-body stir-food IX-front chair scoop-food feed,124,feed,?,hand=hand,hand=hand,9795,9812
736,4,question,B33,push,man,chair,inanimate,69,11752,11844,M IX-front chair push,132,push,,hand=hand,hand=hand,11806,11825
736,4,question,B34,feed,woman,man,animate ,70,12016,12178,table W IX-in-front-body IX-front M W scoop-food feed get-fed ,134.5,feed,,hand=hand,hand=hand,12125,12140
736,4,question,B36,punch,woman,plant,inanimate,73,13827,13949,W IX-front tree IX-body punch punch-tree ,138.5,punch,,hand=hand,hand=hand,13893,13905
736,4,question,B28,pull,man,woman,animate ,64,10067,10198,M VCL-inv-stand-on-hand IX-front W M grab get-pulled  ,125,grab,,hand=hand & body=body,hand=hand,10145,10158
736,4,question,B05,pull,man,plant,inanimate,41,2033,2160,M VCL-inv-stand-on-hand IX-front tree move-hand-to-tree pull-tree,88.6,pull-tree,yes,hand=hand & hand=other,hand=hand,2127,2139
736,4,question,B27,feed,woman,chair,inanimate,63,9684,9834,W IX-front-of-body stir-food IX-front chair scoop-food feed,123,scoop-food,?,hand=hand & hand=other,hand=hand,9780,9792
736,4,question,B31,tap,man,plant,inanimate,67,11066,11173,M VCL-inv-stand-on-hand IX-front tree tap-tree ,129,tap-tree ,,hand=hand & hand=other,hand=hand,11144,11159
736,4,question,B34,feed,woman,man,animate ,70,12016,12178,table W IX-in-front-body IX-front M W scoop-food feed get-fed ,133.5,scoop-food,,hand=hand & hand=other,hand=hand,12118,12123
736,4,question,B35,tap,man,plant,inanimate,71,12339,12440,M IX-front tree poke-tree ,136.5,poke-tree,,hand=hand & hand=other,hand=hand,12395,12416
736,4,question,B35,tap,man,plant,inanimate,72,13523,13643,M IX-in-front-body IX-front tree IX-body poke-tree ,137.5,poke-tree,,hand=hand & hand=other,hand=hand,13599,13628
736,4,question,B36,punch,woman,plant,inanimate,73,13827,13949,W IX-front tree IX-body punch punch-tree ,139.5,punch-tree,,hand=hand & hand=other,hand=hand,13916,13926
736,4,question,B01,give ball,woman,man,animate ,37,521,731,IX-front M VCL-inv-stand-on-hand IX-front W VCL-inv-stand-on-hand W hold-ball give-ball M receive-ball,86,give-ball,yes,OCL/HCL,CL,668,680
736,4,question,B01,give ball,woman,man,animate ,37,521,731,IX-front M VCL-inv-stand-on-hand IX-front W VCL-inv-stand-on-hand W hold-ball give-ball M receive-ball,87, receive-ball,yes,OCL/HCL,CL,696,711
736,4,question,B29,give ball,woman,chair,inanimate,65,10408,10516,W VCL-inv-stand-on-hand ball sit ball ball-give ,127,ball-give,,OCL/HCL,CL,10476,10493
